model,dataset,db_id,question_id,complexity,question,ground_truth_sql,generated_sql,gt_exec_success,pred_exec_success_pg,pred_exec_success_sqlite,is_correct,generation_time
Qwen2.5-1.5B,geography,geography,geography_0,Extra Hard,what is the biggest city in arizona,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""arizona"" ) AND CITYalias0.STATE_NAME = ""arizona"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Arizona' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,3.4233
Qwen2.5-1.5B,geography,geography,geography_1,Extra Hard,what texas city has the largest population,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""texas"" ) AND CITYalias0.STATE_NAME = ""texas"" ;",SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.state_name = 'Texas' ORDER BY T1.population DESC LIMIT 1,True,True,True,False,1.6898
Qwen2.5-1.5B,geography,geography,geography_2,Extra Hard,what is the largest city in missouri,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""missouri"" ) AND CITYalias0.STATE_NAME = ""missouri"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Missouri' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.8542
Qwen2.5-1.5B,geography,geography,geography_3,Extra Hard,what is the biggest city in kansas,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""kansas"" ) AND CITYalias0.STATE_NAME = ""kansas"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Kansas' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.7945
Qwen2.5-1.5B,geography,geography,geography_4,Extra Hard,what is the biggest city in louisiana,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""louisiana"" ) AND CITYalias0.STATE_NAME = ""louisiana"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Louisiana' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,2.0157
Qwen2.5-1.5B,geography,geography,geography_5,Extra Hard,what is the largest city in california,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""california"" ) AND CITYalias0.STATE_NAME = ""california"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'California' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,2.491
Qwen2.5-1.5B,geography,geography,geography_6,Extra Hard,what is the largest city in rhode island,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""rhode island"" ) AND CITYalias0.STATE_NAME = ""rhode island"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Rhode Island' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.9118
Qwen2.5-1.5B,geography,geography,geography_7,Extra Hard,where is the most populated area of new mexico,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""new mexico"" ) AND CITYalias0.STATE_NAME = ""new mexico"" ;",SELECT T2.state_name FROM state AS T1 JOIN city AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'New Mexico' ORDER BY T2.population DESC LIMIT 1,True,True,True,False,1.6968
Qwen2.5-1.5B,geography,geography,geography_8,Extra Hard,which city in california has the largest population,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""california"" ) AND CITYalias0.STATE_NAME = ""california"" ;",SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'California' ORDER BY T1.population DESC LIMIT 1,True,True,True,False,1.6729
Qwen2.5-1.5B,geography,geography,geography_9,Extra Hard,what is the biggest city in nebraska,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""nebraska"" ) AND CITYalias0.STATE_NAME = ""nebraska"" ;","SELECT T1.city_name, T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Nebraska' ORDER BY T1.population DESC LIMIT 1",True,True,True,False,1.8429
